"BehaviorSpace results (NetLogo 5.3.1)"
"EnjambreDrones v05 rev a.nlogo"
"experiment"
"05/09/2022 00:30:32:565 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","q-drones","q-objetos","administracion-energia","probabilidad-nocividad","[step]","distancia-recorrida-total","promedio","desviacion-estandar","administracion-energia","tiempo-vuelo-total","promedio-tiempo-vuelo","desviacion-estandar-tiempo-vuelo"
"5","5","50","true","15","3606","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1849","4980","4980","0","true","830","830","0"
"5","5","50","true","15","3607","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3608","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1850","4986","4986","0","true","831","831","0"
"5","5","50","true","15","3609","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1851","4992","4992","0","true","832","832","0"
"5","5","50","true","15","3610","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1852","4998","4998","0","true","833","833","0"
"5","5","50","true","15","3611","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1853","5004","5004","0","true","834","834","0"
"5","5","50","true","15","3612","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3613","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3614","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3615","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3616","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3617","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3618","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3619","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3620","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3621","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3622","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3623","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3624","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3625","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3626","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3627","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1854","5010","5010","0","true","835","835","0"
"5","5","50","true","15","3628","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1855","5016","5016","0","true","836","836","0"
"5","5","50","true","15","3629","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3630","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1856","5022","5022","0","true","837","837","0"
"5","5","50","true","15","3631","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3632","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1857","5028","5028","0","true","838","838","0"
"5","5","50","true","15","3633","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3634","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3635","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3636","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3637","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3638","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3639","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3640","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3641","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3642","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3643","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3644","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1858","5034","5034","0","true","839","839","0"
"5","5","50","true","15","3645","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1859","5040","5040","0","true","840","840","0"
"5","5","50","true","15","3646","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3647","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1860","5046","5046","0","true","841","841","0"
"5","5","50","true","15","3648","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3649","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1861","5052","5052","0","true","842","842","0"
"5","5","50","true","15","3650","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3651","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3652","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3653","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3654","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3655","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3656","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3657","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3658","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3659","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3660","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3661","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3662","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3663","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1862","5058","5058","0","true","843","843","0"
"5","5","50","true","15","3664","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1863","5064","5064","0","true","844","844","0"
"5","5","50","true","15","3665","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3666","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1864","5070","5070","0","true","845","845","0"
"1","1","50","true","15","1865","5076","5076","0","true","846","846","0"
"1","1","50","true","15","1866","5082","5082","0","true","847","847","0"
"1","1","50","true","15","1867","5088","5088","0","true","848","848","0"
"5","5","50","true","15","3667","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3668","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1868","5094","5094","0","true","849","849","0"
"1","1","50","true","15","1869","5100","5100","0","true","850","850","0"
"5","5","50","true","15","3669","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3670","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1870","5106","5106","0","true","851","851","0"
"5","5","50","true","15","3671","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1871","5112","5112","0","true","852","852","0"
"5","5","50","true","15","3672","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1872","5118","5118","0","true","853","853","0"
"1","1","50","true","15","1873","5124","5124","0","true","854","854","0"
"5","5","50","true","15","3673","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3674","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3675","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3676","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3677","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3678","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3679","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3680","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3681","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3682","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3683","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3684","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3685","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3686","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3687","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3688","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3689","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3690","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3691","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3692","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3693","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1874","5130","5130","0","true","855","855","0"
"5","5","50","true","15","3694","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1875","5136","5136","0","true","856","856","0"
"5","5","50","true","15","3695","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1876","5142","5142","0","true","857","857","0"
"5","5","50","true","15","3696","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3697","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1877","5148","5148","0","true","858","858","0"
"5","5","50","true","15","3698","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1878","5154","5154","0","true","859","859","0"
"5","5","50","true","15","3699","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3700","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3701","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3702","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3703","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3704","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3705","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3706","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3707","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3708","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1879","5160","5160","0","true","860","860","0"
"5","5","50","true","15","3709","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1880","5166","5166","0","true","861","861","0"
"5","5","50","true","15","3710","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3711","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3712","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3713","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3714","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3715","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3716","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3717","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3718","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3719","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3720","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3721","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3722","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3723","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3724","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3725","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3726","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3727","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3728","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3729","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3730","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3731","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3732","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3733","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3734","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3735","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3736","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3737","24924","4984.8","829.1","true","3606","721.2","161.3"
"1","1","50","true","15","1881","5172","5172","0","true","862","862","0"
"1","1","50","true","15","1882","5178","5178","0","true","863","863","0"
"1","1","50","true","15","1883","5184","5184","0","true","864","864","0"
"1","1","50","true","15","1884","5190","5190","0","true","865","865","0"
"5","5","50","true","15","3738","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3739","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3740","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3741","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3742","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3743","24924","4984.8","829.1","true","3606","721.2","161.3"
"5","5","50","true","15","3744","24924","4984.8","829.1","true","3606","721.2","161.3"
